0.0095	0.0085	0.008	0.0088	0.0126	0.0212	0.0455	0.0585	0.0442	0.0443	0.0479	0.053	0.0597	0.0747	0.1035	0.2213	0.2835	0.2681	0.0891	0.0539	0.0399	0.0248	0.0162	0.0104	0.0091	0.0086	0.0076	0.008	0.01	0.0152	0.0299	0.0385	0.0312	0.032	0.0341	0.0418	0.0434	0.0639	0.1334	0.2281	0.141	0.079	0.0601	0.0471	0.0429	0.0364	0.0252	0.0169	0.0123	0.0112	0.0094	0.0088	0.0101	0.0142	0.0231	0.0311	0.0404	0.0471	0.0538	0.0592	0.062	0.0627	0.0617	0.0613	0.0614	0.0555	0.0492	0.0402	0.0369	0.0315	0.0282	0.0197	0.0148	0.0128	0.0101	0.009	0.0088	0.0112	0.0149	0.0201	0.0277	0.0375	0.0434	0.0505	0.0482	0.0503	0.0529	0.0506	0.0468	0.0455	0.0404	0.0329	0.0273	0.0203	0.0149	0.0114	0.0086	0.0082	0.0082	0.0087	0.0116	0.0192	0.0406	0.0522	0.0432	0.0405	0.0434	0.0517	0.0554	0.074	0.1198	0.235	0.2762	0.2168	0.0525	0.0444	0.037	0.0248	0.0151	0.0117	0.009	0.0087	0.0083	0.009	0.0126	0.022	0.0432	0.0604	0.0458	0.0417	0.0481	0.0529	0.0552	0.1119	0.2625	0.2871	0.2763	0.2486	0.1792	0.054	0.0399	0.0251	0.0175	0.012	0.0089	0.0082	0.008	0.0084	0.0127	0.0213	0.0426	0.0554	0.0434	0.0423	0.0452	0.0542	0.0537	0.134	0.2965	0.292	0.3079	0.293	0.2446	0.051	0.0394	0.0282	0.0169	0.0124	0.0091	0.0083	0.0079	0.0083	0.0125	0.0228	0.0451	0.0567	0.0429	0.0423	0.0443	0.0574	0.0595	0.1592	0.2559	0.2779	0.2958	0.2762	0.2326	0.063	0.0403	0.031	0.0191	0.0132
0.0038	0.0037	0.0041	0.0098	0.0515	0.0858	0.1058	0.0654	0.0616	0.0627	0.0726	0.0633	0.0537	0.0576	0.056	0.0565	0.0574	0.0464	0.0354	0.0276	0.0223	0.0095	0.0032	0.0019	0.0013	0.0011	0.0013	0.0033	0.0355	0.0567	0.0551	0.0541	0.061	0.0657	0.0623	0.0683	0.0656	0.0629	0.061	0.0613	0.0596	0.0502	0.0404	0.0318	0.0264	0.0218	0.0044	0.0038	0.004	0.0039	0.0039	0.0044	0.0051	0.0252	0.0378	0.0456	0.0571	0.0689	0.0693	0.0596	0.061	0.0551	0.0545	0.0603	0.0576	0.0528	0.0432	0.0385	0.0384	0.0309	0.017	0.0043	0.004	0.0039	0.0038	0.0038	0.004	0.01	0.0228	0.0362	0.0506	0.0602	0.067	0.0659	0.0677	0.0613	0.0621	0.0617	0.0587	0.0547	0.052	0.0427	0.0371	0.0248	0.004	0.0037	0.0037	0.0037	0.0037	0.01	0.0533	0.0783	0.1247	0.0579	0.0668	0.0664	0.059	0.0645	0.0614	0.0574	0.0571	0.0572	0.0539	0.0463	0.035	0.0278	0.0237	0.0094	0.0041	0.0039	0.0037	0.0037	0.0039	0.0109	0.0533	0.0773	0.2105	0.0631	0.0652	0.064	0.0622	0.0597	0.058	0.057	0.0624	0.0899	0.054	0.0484	0.0331	0.0267	0.021	0.0071	0.0039	0.0038	0.0037	0.0039	0.0042	0.0115	0.0516	0.1037	0.1746	0.0616	0.0667	0.0695	0.0657	0.062	0.0571	0.0581	0.0578	0.0569	0.0563	0.0475	0.0364	0.0317	0.0263	0.007	0.0041	0.0038	0.0038	0.0037	0.0039	0.0125	0.0503	0.1256	0.1307	0.1425	0.0675	0.0716	0.0648	0.0632	0.0606	0.062	0.0611	0.0598	0.0565	0.0512	0.0376	0.0313	0.027	0.014	0.0044	0.004
0.0021	0.0015	0.0013	0.0015	0.0075	0.0346	0.0579	0.0774	0.0517	0.0519	0.0517	0.0535	0.0535	0.0525	0.0562	0.0558	0.0534	0.0521	0.0464	0.0328	0.026	0.0191	0.0074	0.0039	0.0038	0.0037	0.0037	0.0038	0.0138	0.0511	0.0784	0.2715	0.3491	0.0734	0.0551	0.0558	0.0567	0.0555	0.061	0.0609	0.0567	0.0539	0.05	0.0344	0.0262	0.0172	0.0141	0.0038	0.0039	0.0039	0.0037	0.004	0.0038	0.0109	0.0232	0.0306	0.042	0.0471	0.0561	0.0596	0.0589	0.0563	0.0549	0.0621	0.0612	0.0553	0.0477	0.0349	0.0283	0.0254	0.0223	0.0118	0.0043	0.0042	0.0038	0.0038	0.004	0.0053	0.0084	0.0136	0.0286	0.0409	0.0531	0.0593	0.0584	0.0586	0.0566	0.0548	0.0595	0.0519	0.0431	0.0326	0.0291	0.0212	0.0084	0.004	0.0039	0.0037	0.0037	0.004	0.0158	0.0531	0.1435	0.3725	0.3351	0.0575	0.0548	0.0554	0.0513	0.053	0.0549	0.0546	0.0545	0.0538	0.0436	0.0287	0.0107	0.0116	0.0038	0.0038	0.0037	0.0037	0.0037	0.0039	0.0147	0.0428	0.1406	0.4332	0.4276	0.2211	0.0555	0.0562	0.0561	0.0558	0.0548	0.0547	0.054	0.0495	0.0446	0.0315	0.0216	0.0173	0.0048	0.0038	0.0037	0.0037	0.0037	0.0039	0.0175	0.0557	0.1715	0.3883	0.2465	0.06	0.0554	0.0572	0.0531	0.0519	0.0537	0.0576	0.0554	0.0589	0.0463	0.0321	0.024	0.0213	0.0064	0.0038	0.0037	0.0037	0.0037	0.0039	0.014	0.0562	0.1781	0.4008	0.2838	0.061	0.059	0.0635	0.0614	0.0587	0.0598	0.0611	0.0564	0.0572	0.0469	0.0317	0.0238	0.0094	0.005	0.0041
0.0012	0.0015	0.0027	0.0098	0.0355	0.0852	0.1612	0.1742	0.1793	0.0458	0.0281	0.0215	0.0225	0.0201	0.0202	0.022	0.0232	0.0182	0.0138	0.0098	0.0089	0.007	0.0039	0.0023	0.0015	0.0018	0.0032	0.0082	0.0287	0.0703	0.1176	0.0757	0.0599	0.0402	0.0255	0.0223	0.0235	0.0227	0.0225	0.0223	0.0237	0.021	0.0179	0.0123	0.0108	0.0092	0.0062	0.0036	0.0021	0.0018	0.0022	0.0031	0.0069	0.0136	0.0158	0.0196	0.021	0.0229	0.0228	0.0235	0.0263	0.0241	0.0225	0.023	0.0213	0.0208	0.016	0.0144	0.0151	0.0125	0.0086	0.0045	0.0023	0.0019	0.002	0.0023	0.0043	0.008	0.0084	0.011	0.0174	0.0208	0.0223	0.0209	0.0227	0.024	0.0201	0.0185	0.0212	0.0182	0.015	0.0147	0.0157	0.0105	0.0074	0.0028	0.0024	0.0014	0.0015	0.0026	0.0063	0.0105	0.01	0.0114	0.015	0.0174	0.0189	0.0191	0.02	0.0193	0.019	0.0169	0.0184	0.019	0.0156	0.0113	0.0101	0.0089	0.0047	0.0021	0.0011	0.0014	0.0024	0.0093	0.0338	0.0766	0.1548	0.1849	0.114	0.0728	0.0284	0.0234	0.0215	0.0201	0.019	0.022	0.0216	0.0202	0.0137	0.0091	0.0085	0.007	0.0038	0.002	0.0014	0.0018	0.003	0.0089	0.0355	0.082	0.1551	0.1708	0.166	0.0514	0.0298	0.0214	0.0226	0.021	0.0192	0.0216	0.0228	0.0209	0.0149	0.011	0.0093	0.0071	0.0046	0.0022	0.0014	0.0017	0.0028	0.0092	0.0346	0.089	0.1515	0.1793	0.173	0.0678	0.0364	0.0231	0.0226	0.0208	0.0193	0.0189	0.0201	0.0185	0.0142	0.0098	0.0093	0.007	0.0047	0.0022
0.0142	0.0174	0.0124	0.009	0.0082	0.0106	0.0137	0.0155	0.0181	0.0245	0.0375	0.0448	0.0507	0.0538	0.0531	0.0438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0681	0.0703	0.0704	0.0668	0.0613	0.0634	0.0648	0.0543	0.0492	0.0448	0.043	0.0397	0.0246	0.0179	0.0103	0.0065	0.0058	0.0097	0.017	0.0232	0.0281	0.0352	0.0448	0.0574	0.0622	0.0638	0.0601	0.0592	0.0559	0.0582	0.0544	0.0537	0.0462	0.0426	0.0437	0.0418	0.0297	0.0172	0.0112	0.0054	0.0049	0.0086	0.0136	0.018	0.0222	0.0265	0.0354	0.049	0.0416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0181	0.0135	0.0099	0.0096	0.0161	0.0397	0.0681	0.1311	0.1357	0.0637	0.0615	0.0661	0.0597	0.0607	0.0566	0.0577	0.056	0.0637	0.0569	0.0513	0.053	0.0425	0.0374	0.0235	0.014	0.0101	0.0075	0.0084	0.017	0.0485	0.0783	0.095	0.0948	0.0654	0.036	0.0781	0.0648	0.065	0.0621	0.0653	0.0727	0.0812	0.0733	0.0675	0.0539	0.0462	0.0333	0.0213	0.0144	0.009	0.0061	0.0081	0.0184	0.0463	0.0778	0.0952	0.0953	0.0837	0.069	0.0593	0.0694	0.0603	0.0588	0.066	0.0685	0.0783	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0097	0.0049	0.0044	0.0787	0.0545	0.0649	0.0486	0.0681	0.07	0.0657	0.0698	0.0762	0.085	0.089	0.0728	0.0617	0.0516	0.0376	0.0289
0.0091	0.0083	0.0079	0.0083	0.0125	0.0228	0.0451	0.0567	0.0429	0.0423	0.0443	0.0574	0.0595	0.1592	0.2559	0.2779	0.2958	0.2762	0.2326	0.063	0.0403	0.031	0.0191	0.0132	0.0105	0.0089	0.0083	0.0092	0.0117	0.0214	0.0426	0.0559	0.0457	0.0459	0.0517	0.0597	0.0666	0.2114	0.2223	0.2678	0.2934	0.2711	0.1549	0.0492	0.0426	0.0328	0.0251	0.0176	0.0116	0.0104	0.0092	0.0088	0.0098	0.0156	0.0245	0.0345	0.0445	0.0492	0.0532	0.0606	0.0632	0.0693	0.0681	0.0651	0.0656	0.0576	0.0497	0.0397	0.0385	0.0306	0.0257	0.0183	0.0138	0.0	0.0086	0.0079	0.0083	0.0096	0.0138	0.0197	0.0276	0.0355	0.0436	0.0474	0.0539	0.056	0.0553	0.0566	0.0555	0.0539	0.0453	0.0382	0.0325	0.0235	0.0186	0.0149	0.0108	0.0083	0.0079	0.0078	0.0085	0.0129	0.0229	0.045	0.0565	0.0435	0.0419	0.0455	0.0524	0.0557	0.0904	0.2311	0.2621	0.3005	0.2656	0.0721	0.0434	0.035	0.0224	0.0151	0.0112	0.0088	0.0084	0.0079	0.0085	0.0125	0.0238	0.0451	0.0551	0.0332	0.0068	0.0068	0.0068	0.0068	0.0796	0.2342	0.2623	0.3297	0.2932	0.2014	0.0435	0.0357	0.0249	0.0161	0.0114	0.0092	0.0085	0.0082	0.0086	0.0122	0.0229	0.0431	0.0547	0.0443	0.0423	0.0484	0.0563	0.0614	0.1016	0.2571	0.3036	0.32	0.3017	0.1803	0.0512	0.0408	0.0268	0.0177	0.0114	0.0092	0.0086	0.0082	0.0088	0.0122	0.0219	0.0466	0.0591	0.0445	0.0443	0.0492	0.0567	0.0613	0.1265	0.1924	0.2639	0.2871	0.1725	0.068	0.058	0.0434	0.0312	0.0204
0.0143	0.0116	0.0131	0.019	0.0422	0.0987	0.1668	0.1673	0.2211	0.1617	0.0972	0.11	0.0996	0.0907	0.14	0.1977	0.1153	0.1223	0.0603	0.0578	0.0508	0.0484	0.0352	0.0237	0.0166	0.0135	0.0134	0.0186	0.043	0.0914	0.1221	0.1251	0.1618	0.1201	0.1279	0.1372	0.1909	0.14	0.1819	0.2217	0.0872	0.071	0.0684	0.0681	0.0555	0.0507	0.0443	0.0265	0.017	0.0159	0.0146	0.0152	0.0202	0.0304	0.0421	0.0541	0.0662	0.0874	0.1005	0.1858	0.1535	0.1507	0.1586	0.1607	0.2323	0.2246	0.2244	0.1022	0.0526	0.0549	0.0459	0.0353	0.0228	0.0162	0.0127	0.0132	0.0144	0.0213	0.0326	0.0351	0.0471	0.0633	0.0669	0.0968	0.0704	0.0883	0.178	0.1516	0.0568	0.0584	0.0636	0.068	0.1483	0.0636	0.0416	0.0297	0.0144	0.0116	0.0114	0.0191	0.0443	0.0822	0.1104	0.1686	0.2867	0.1773	0.1666	0.1223	0.1233	0.1254	0.2283	0.2126	0.1341	0.0641	0.0596	0.0556	0.184	0.0414	0.0337	0.02	0.0141	0.0136	0.0126	0.0196	0.0424	0.0968	0.1618	0.1241	0.223	0.1584	0.1424	0.1471	0.087	0.0823	0.1177	0.223	0.1808	0.1627	0.0899	0.056	0.0463	0.0457	0.0303	0.0218	0.0146	0.0132	0.0144	0.0191	0.0411	0.0988	0.1854	0.2405	0.2233	0.1975	0.1695	0.1587	0.179	0.1974	0.232	0.2267	0.1872	0.2176	0.135	0.0539	0.0483	0.0457	0.0364	0.0221	0.0149	0.0122	0.0138	0.0202	0.0435	0.0992	0.1943	0.2268	0.2262	0.1582	0.194	0.1315	0.1381	0.1544	0.2467	0.222	0.2029	0.1719	0.0618	0.0643	0.0521	0.0493	0.0369	0.0248
0.0046	0.0064	0.0111	0.0298	0.0726	0.1181	0.2145	0.1899	0.3111	0.1836	0.0553	0.0566	0.063	0.0549	0.0473	0.0439	0.0394	0.0314	0.0285	0.0269	0.0226	0.0188	0.0114	0.0066	0.0045	0.0061	0.0126	0.0306	0.0676	0.0758	0.0903	0.0877	0.0776	0.0664	0.0587	0.059	0.0615	0.051	0.0739	0.0394	0.0451	0.0479	0.041	0.0315	0.0291	0.0256	0.0176	0.0102	0.0075	0.0062	0.0069	0.013	0.0275	0.0329	0.0402	0.0518	0.0567	0.0532	0.0521	0.0557	0.0556	0.0505	0.0521	0.0534	0.0562	0.0575	0.0511	0.0365	0.0323	0.0287	0.0219	0.0121	0.0072	0.0053	0.0051	0.0067	0.0131	0.0179	0.0226	0.0327	0.0449	0.0469	0.0496	0.0496	0.0497	0.0549	0.0489	0.0471	0.0514	0.0444	0.0462	0.041	0.0314	0.022	0.0137	0.0084	0.0056	0.0056	0.011	0.0292	0.0732	0.0909	0.096	0.0857	0.0737	0.064	0.0447	0.0534	0.0536	0.0506	0.0418	0.0345	0.0363	0.031	0.0307	0.0244	0.021	0.0157	0.0098	0.0057	0.0044	0.006	0.012	0.0297	0.078	0.0994	0.2235	0.0858	0.0835	0.0652	0.054	0.0505	0.0537	0.0451	0.0402	0.0355	0.0369	0.0324	0.0276	0.023	0.0224	0.0156	0.0098	0.0054	0.004	0.0052	0.0111	0.0304	0.0747	0.0939	0.1276	0.1162	0.0855	0.065	0.0551	0.0526	0.0543	0.0461	0.0406	0.0352	0.0346	0.0307	0.0302	0.0252	0.0208	0.0165	0.0099	0.006	0.0037	0.0052	0.0124	0.03	0.0742	0.1034	0.2451	0.2249	0.1466	0.0643	0.0535	0.0507	0.0604	0.0514	0.0405	0.0361	0.0383	0.0331	0.0316	0.0258	0.0233	0.0176	0.0102	0.007
0.016	0.0122	0.0105	0.0082	0.0082	0.0111	0.0178	0.0287	0.0323	0.0444	0.0503	0.0558	0.0582	0.0578	0.0612	0.0543	0.0478	0.0392	0.0289	0.0345	0.0407	0.0364	0.027	0.016	0.0108	0.0079	0.0062	0.0059	0.0071	0.0091	0.0131	0.0218	0.0349	0.0493	0.0599	0.0682	0.0645	0.0628	0.0589	0.0568	0.0594	0.0529	0.0462	0.0388	0.0356	0.0337	0.0298	0.0222	0.0144	0.0104	0.0076	0.0073	0.0079	0.0094	0.0153	0.0197	0.0314	0.0432	0.0526	0.0585	0.0618	0.0607	0.0624	0.0591	0.058	0.0558	0.0488	0.0406	0.0352	0.0351	0.0318	0.0274	0.0176	0.0118	0.0092	0.0066	0.0072	0.0081	0.0128	0.0171	0.0253	0.0408	0.0496	0.0542	0.056	0.0554	0.0564	0.0568	0.0557	0.0533	0.0503	0.0422	0.036	0.0293	0.0196	0.0125	0.0073	0.0088	0.0195	0.0056	0.0103	0.0234	0.0467	0.0914	0.0934	0.067	0.0622	0.0558	0.0619	0.0667	0.0796	0.1708	0.2298	0.2517	0.1696	0.0448	0.0332	0.026	0.0233	0.0136	0.0108	0.0116	0.0322	0.0096	0.0111	0.0246	0.0529	0.0916	0.0905	0.0743	0.0599	0.06	0.0628	0.0693	0.1318	0.2169	0.2698	0.2546	0.2089	0.0734	0.0395	0.0311	0.0231	0.0159	0.0105	0.0091	0.0106	0.009	0.014	0.0235	0.0509	0.0886	0.0833	0.0881	0.063	0.0617	0.0653	0.0715	0.0924	0.255	0.2442	0.2424	0.198	0.0556	0.039	0.0339	0.0245	0.0171	0.0121	0.008	0.0084	0.0173	0.0153	0.0236	0.0474	0.0961	0.0905	0.0812	0.066	0.0643	0.0667	0.0756	0.088	0.2154	0.2449	0.2661	0.2427	0.0666	0.0262	0.0217	0.0166	0.0144
0.0043	0.0049	0.0056	0.0142	0.051	0.0739	0.0619	0.0636	0.0636	0.0664	0.066	0.0611	0.0597	0.0587	0.0594	0.0556	0.0602	0.049	0.0365	0.0317	0.0262	0.0122	0.0045	0.0043	0.0048	0.0051	0.0054	0.015	0.0477	0.0675	0.0617	0.0604	0.0629	0.064	0.0642	0.0597	0.0593	0.0606	0.0604	0.0567	0.0561	0.0464	0.0378	0.0328	0.0266	0.0218	0.0073	0.0057	0.005	0.0052	0.005	0.0056	0.011	0.0237	0.0357	0.041	0.0524	0.0596	0.0599	0.0625	0.0603	0.0553	0.0595	0.0576	0.0593	0.0539	0.0431	0.0386	0.0384	0.0316	0.018	0.0087	0.005	0.0056	0.005	0.0053	0.0058	0.0157	0.02	0.0351	0.0486	0.0588	0.0653	0.0657	0.0617	0.065	0.0564	0.0627	0.0604	0.0571	0.0483	0.0418	0.034	0.0206	0.0056	0.0036	0.0042	0.0046	0.0058	0.0201	0.0541	0.0707	0.065	0.0618	0.0616	0.0624	0.0618	0.0659	0.0605	0.0596	0.056	0.0576	0.0536	0.0399	0.0361	0.0297	0.0249	0.0103	0.0049	0.0053	0.0047	0.0047	0.0055	0.0162	0.0558	0.0751	0.0705	0.0639	0.0631	0.0665	0.0607	0.0609	0.0598	0.0605	0.0593	0.0581	0.0591	0.0448	0.0353	0.0298	0.0267	0.0124	0.0059	0.0051	0.0046	0.0047	0.0053	0.0171	0.0521	0.0757	0.0711	0.0627	0.0637	0.0663	0.0669	0.0634	0.0598	0.0582	0.0576	0.0567	0.0555	0.0463	0.0377	0.0312	0.0275	0.0174	0.007	0.0053	0.0048	0.0049	0.0056	0.0167	0.0514	0.0798	0.0655	0.0636	0.063	0.0658	0.0644	0.0638	0.0605	0.0615	0.0623	0.0639	0.0588	0.0508	0.0377	0.0307	0.0281	0.0153	0.0059	0.0056
0.0138	0.0164	0.0188	0.0464	0.097	0.1183	0.1261	0.2319	0.2217	0.184	0.1673	0.1832	0.2197	0.2576	0.1768	0.1924	0.2258	0.137	0.0569	0.054	0.0508	0.0459	0.0279	0.0175	0.0169	0.0144	0.0184	0.0423	0.0793	0.1089	0.1205	0.1207	0.1138	0.1337	0.187	0.2319	0.2492	0.2398	0.2072	0.0786	0.0688	0.0647	0.0618	0.0593	0.059	0.048	0.0373	0.0262	0.0172	0.0149	0.0147	0.019	0.0285	0.0431	0.0507	0.0643	0.0857	0.1183	0.1302	0.1837	0.15	0.085	0.0864	0.1539	0.2319	0.1828	0.0551	0.0542	0.0775	0.0671	0.045	0.0284	0.0233	0.0129	0.0121	0.0132	0.0198	0.0312	0.0366	0.0478	0.08	0.0932	0.135	0.2143	0.2527	0.2945	0.2563	0.2441	0.1661	0.2004	0.1441	0.081	0.0932	0.0623	0.0444	0.0301	0.0223	0.0158	0.0127	0.0186	0.025	0.0343	0.0391	0.0471	0.1016	0.0879	0.123	0.1944	0.1425	0.1645	0.3089	0.213	0.1683	0.1468	0.063	0.056	0.075	0.0534	0.0321	0.0185	0.0125	0.0125	0.0179	0.0435	0.1078	0.1078	0.1171	0.2264	0.1866	0.2256	0.231	0.2287	0.2119	0.1226	0.2338	0.2405	0.2477	0.0607	0.056	0.0478	0.0476	0.0382	0.0244	0.0169	0.0134	0.014	0.016	0.042	0.0973	0.1188	0.1411	0.2288	0.1951	0.212	0.2202	0.2193	0.205	0.2126	0.2249	0.2098	0.2425	0.13	0.0586	0.0505	0.0475	0.0409	0.0268	0.0171	0.0132	0.0132	0.0196	0.044	0.0979	0.1257	0.2402	0.2249	0.21	0.1796	0.1403	0.209	0.2172	0.2542	0.2681	0.2782	0.2903	0.285	0.0658	0.0451	0.0482	0.0445	0.0278	0.0168
0.018	0.0128	0.0111	0.0139	0.019	0.033	0.0504	0.0608	0.0599	0.0615	0.069	0.0728	0.0765	0.1003	0.1304	0.1398	0.1384	0.1316	0.1016	0.0829	0.0731	0.061	0.0523	0.0271	0.017	0.0146	0.0127	0.0128	0.0196	0.0325	0.0498	0.0573	0.0645	0.0678	0.0755	0.0859	0.0948	0.1347	0.1381	0.1417	0.1073	0.0881	0.0821	0.0844	0.0697	0.0642	0.0567	0.0366	0.0247	0.0198	0.0137	0.0112	0.0131	0.02	0.0348	0.0451	0.0615	0.0747	0.0789	0.0789	0.0858	0.0879	0.0889	0.0918	0.089	0.0856	0.0759	0.0621	0.0596	0.0536	0.0414	0.0295	0.0196	0.0179	0.0116	0.006	0.0084	0.012	0.0192	0.0302	0.0425	0.0605	0.0624	0.0614	0.0801	0.0806	0.078	0.073	0.0698	0.0601	0.0581	0.0622	0.0505	0.0398	0.028	0.0189	0.0108	0.0102	0.0076	0.0115	0.0178	0.0291	0.0432	0.0571	0.0586	0.0612	0.0693	0.0727	0.0784	0.0941	0.1001	0.1012	0.0881	0.0889	0.0728	0.0589	0.0515	0.0525	0.0341	0.0214	0.0137	0.0119	0.009	0.0134	0.0208	0.0302	0.0428	0.0567	0.0569	0.0577	0.0619	0.0725	0.0765	0.0957	0.12	0.1457	0.1346	0.1279	0.0765	0.0682	0.0562	0.0449	0.0361	0.0236	0.0155	0.0116	0.0094	0.0122	0.021	0.0322	0.0488	0.0587	0.0622	0.0634	0.0651	0.0743	0.0944	0.0978	0.1044	0.1028	0.1053	0.0946	0.056	0.0532	0.0442	0.0352	0.0273	0.018	0.0119	0.0129	0.0101	0.0136	0.0199	0.0326	0.0448	0.0584	0.0591	0.0646	0.07	0.0721	0.0815	0.0945	0.1336	0.1411	0.1431	0.0995	0.0814	0.0807	0.0673	0.05	0.0398	0.031
0.0139	0.0097	0.0062	0.0079	0.0142	0.0297	0.0588	0.0705	0.0534	0.0549	0.0577	0.0671	0.0706	0.1027	0.1754	0.2407	0.2524	0.1839	0.0795	0.067	0.068	0.0522	0.0981	0.1091	0.0412	0.0124	0.0083	0.009	0.0168	0.0304	0.0556	0.0673	0.0553	0.0593	0.0623	0.0799	0.0908	0.1087	0.1915	0.2389	0.28	0.1762	0.0813	0.0684	0.0649	0.063	0.0492	0.0316	0.0231	0.017	0.0119	0.0088	0.0092	0.0173	0.029	0.0399	0.0503	0.0593	0.069	0.0758	0.0815	0.0904	0.0921	0.0921	0.0838	0.0786	0.0782	0.0609	0.0637	0.0644	0.0509	0.0342	0.0225	0.0168	0.0129	0.0077	0.0079	0.0128	0.0197	0.0303	0.0418	0.0565	0.0617	0.0669	0.0796	0.0825	0.0876	0.0862	0.0861	0.08	0.0668	0.0596	0.0548	0.1065	0.1559	0.1318	0.0142	0.0078	0.0063	0.0082	0.0173	0.0381	0.0549	0.0689	0.0569	0.0618	0.0703	0.0707	0.0761	0.0951	0.1385	0.2104	0.2294	0.1516	0.0701	0.0596	0.0557	0.1119	0.2735	0.2074	0.0114	0.0093	0.006	0.0069	0.0145	0.0622	0.0571	0.0675	0.0544	0.0563	0.0648	0.0799	0.08	0.0959	0.1542	0.2237	0.243	0.1761	0.0798	0.0662	0.0603	0.0475	0.0293	0.0188	0.0117	0.0089	0.0056	0.0078	0.0141	0.0298	0.0595	0.0713	0.0565	0.0639	0.0652	0.0789	0.0818	0.1004	0.1386	0.2119	0.2084	0.1387	0.0814	0.0664	0.0611	0.0446	0.0292	0.0217	0.0129	0.0093	0.0059	0.0075	0.0144	0.0322	0.0571	0.0718	0.0568	0.0581	0.0653	0.073	0.0797	0.0966	0.167	0.2389	0.3049	0.2156	0.0723	0.0545	0.076	0.0477	0.0329	0.0227
0.017	0.01	0.009	0.0079	0.0078	0.0101	0.0351	0.0604	0.0664	0.0537	0.0545	0.0576	0.0654	0.07	0.0874	0.109	0.198	0.2254	0.1785	0.0743	0.062	0.0775	0.0441	0.0348	0.0242	0.0101	0.0087	0.0082	0.0086	0.0108	0.0314	0.0566	0.064	0.0516	0.0577	0.0591	0.0699	0.0791	0.0971	0.1425	0.1919	0.165	0.1018	0.0763	0.0614	0.0567	0.0506	0.0405	0.0325	0.0245	0.0169	0.0099	0.0084	0.0088	0.0108	0.0258	0.0379	0.047	0.0579	0.0643	0.0719	0.0801	0.0803	0.0833	0.0794	0.083	0.0772	0.0636	0.0516	0.0515	0.0521	0.0466	0.0331	0.0254	0.0246	0.0095	0.0085	0.0083	0.0091	0.0227	0.0321	0.042	0.0522	0.0539	0.0619	0.0734	0.0668	0.0734	0.0709	0.0737	0.0743	0.0553	0.053	0.0432	0.0374	0.0284	0.0119	0.009	0.0081	0.0075	0.0078	0.0099	0.0338	0.0604	0.062	0.0517	0.0546	0.057	0.0617	0.0669	0.0865	0.1148	0.1727	0.1794	0.1765	0.0752	0.0553	0.0471	0.0389	0.0295	0.0169	0.0086	0.0077	0.0073	0.0077	0.0141	0.035	0.0615	0.0668	0.0521	0.0479	0.0567	0.0662	0.0713	0.0893	0.126	0.1991	0.2447	0.1964	0.0819	0.0617	0.0514	0.0421	0.0309	0.0175	0.0092	0.0088	0.0078	0.0083	0.0134	0.0346	0.0628	0.0667	0.0533	0.0501	0.0578	0.0628	0.0792	0.0936	0.113	0.1798	0.2277	0.1637	0.0783	0.0607	0.0548	0.0426	0.0322	0.0147	0.0091	0.0084	0.0078	0.008	0.013	0.0338	0.0543	0.0491	0.0381	0.0489	0.0585	0.0691	0.0701	0.097	0.166	0.2458	0.2706	0.2179	0.1149	0.0674	0.0592	0.0494	0.0321
